270000	61999958
271000	62344667
272000	62380125
273000	63144125
274000	64001083
275000	66719167
276000	65900375
277000	66333458
278000	68624708
279000	64569709
280000	65083458
281000	66467708
282000	65765750
283000	65771834
284000	65883791
285000	66754417
286000	66886750
287000	66707458
288000	68119792
289000	67597583
290000	67951208
291000	68568625
292000	67654917
293000	68130458
294000	68974334
295000	68727375
296000	68524417
297000	68951334
298000	69398458
299000	70118875
300000	70230000
301000	70266834
302000	70962542
303000	70453875
304000	71385209
305000	72736166
306000	72089041
307000	72285666
308000	72246833
309000	72548375
310000	72122500
311000	72761916
312000	75624500
313000	73625084
314000	75188459
315000	74062416
316000	74132500
317000	74720875
318000	74536208
319000	74295416
320000	74562250
321000	75302709
322000	75349125
323000	75497125
324000	75256584
325000	75654875
326000	75684916
327000	76559166
328000	76822917
329000	76671333
330000	76663666
331000	77037084
332000	77840958
333000	78889083
334000	79410375
335000	80400125
336000	79555375
337000	79606500
338000	79961792
339000	81122666
340000	80706334
341000	79993542
342000	80330791
343000	81564333
344000	82143541
345000	82772583
346000	82806875
347000	82803458
348000	87640708
349000	83612917
350000	84283375
351000	84069875
352000	85189125
353000	84401167
354000	85069208
355000	84820584
356000	84640334
357000	85428625
358000	84701916
359000	87766458
360000	86449167
361000	88319750
362000	87493917
363000	87806375
364000	88511500
365000	89463750
366000	90007958
367000	89138834
368000	88355958
369000	89252709
370000	89134875
371000	91293167
372000	89339166
373000	88924791
374000	88880417
375000	88488167
376000	89441875
377000	90852667
378000	89551250
379000	90146042
380000	92110375
381000	90696500
382000	90470500
383000	91026750
384000	91315500
385000	92812334
386000	93078291
387000	92821333
388000	92567459
389000	91910333
390000	91771417
391000	92232167
392000	92545750
393000	92831375
394000	93221417
395000	93253000
396000	93420166
397000	93665166
398000	93801625
399000	93970708
400000	94652125
401000	94463833
402000	97660042
403000	96249958
404000	100585125
405000	98698417
406000	98703834
407000	100065292
408000	98001416
409000	97402417
410000	96969708
411000	97214583
412000	97459834
413000	97663000
414000	97848416
415000	98203000
416000	98371833
417000	98603958
418000	98844709
419000	99892750
420000	99905875
421000	99760000
422000	100183375
423000	100203583
424000	100372042
425000	101213084
426000	101389209
427000	101168333
428000	102391375
429000	101711375
430000	101910833
431000	102473042
432000	102565500
433000	102851792
434000	103019292
435000	103232625
436000	103458375
437000	103709500
438000	104114375
439000	104390417
440000	104561500
441000	104988958
442000	105209416
443000	105412042
444000	105646709
445000	106204542
446000	106141667
447000	106535833
448000	106613292
449000	106878042
450000	107083000
451000	107320833
452000	110636250
453000	107890500
454000	108129375
455000	108243083
456000	108546208
457000	108903458
458000	108881583
459000	109666500
460000	109366833
461000	109702666
462000	109929958
463000	110085708
464000	110404917
465000	111129625
466000	113682208
467000	113021208
468000	114889916
469000	114431625
470000	113839334
471000	114050958
472000	113600709
473000	114210500
474000	114746917
475000	114183834
476000	113988958
477000	115512750
478000	114922458
479000	114866667
480000	117012250
481000	116947417
482000	116612459
483000	115486959
484000	115881875
485000	117311583
486000	117980625
487000	117252167
488000	118087875
489000	118568791
490000	117611084
491000	118209708
492000	118655708
493000	120278584
494000	120179583
495000	120206125
496000	121012208
497000	120954792
498000	121029167
499000	122899666
500000	121328791
501000	121229041
502000	120637042
503000	120634625
504000	121904584
505000	122296167
506000	123502291
507000	122620167
508000	123975542
509000	123200375
510000	123832166
511000	123534042
512000	123890917
513000	130438292
514000	123881292
515000	123692167
516000	126203291
517000	125162833
518000	125128458
519000	126435125
520000	127792541
521000	127948250
522000	126543375
523000	127310042
524000	126893250
525000	127670042
526000	128039542
527000	128227417
528000	128566292
529000	128104000
530000	129520500
531000	130411625
532000	129742041
533000	129970000
534000	130073833
535000	130666292
536000	130306167
537000	130570916
538000	131132750
539000	131088917
540000	131975333
541000	132437625
542000	132232458
543000	132348542
544000	132701125
545000	132848833
546000	132952958
547000	134087250
548000	133954208
549000	134339792
550000	133359584
551000	134824458
552000	135226000
553000	135857208
554000	135593167
555000	135899958
556000	135872208
557000	136444500
558000	136521041
559000	136047458
560000	136828250
561000	136991541
562000	137501417
563000	138287333
564000	138143125
565000	138579417
566000	138682500
567000	139039041
568000	139198542
569000	139753125
570000	140015917
571000	140446208
572000	140471625
573000	140202584
574000	141553500
575000	140410708
576000	140819500
577000	141584833
578000	141253000
579000	142141125
580000	142022375
581000	142951500
582000	142376708
583000	144208000
584000	141637584
585000	142052375
586000	142977500
587000	142611542
588000	142930458
589000	142687000
590000	143942666
591000	144874084
592000	145524208
593000	144974625
594000	145705959
595000	145543959
596000	146055333
597000	146047459
598000	146917125
599000	148148584
600000	147110167
601000	147639625
602000	148324625
603000	149850667
604000	149126958
605000	148766917
606000	149887667
607000	148972416
608000	150886542
609000	151300958
610000	149541791
611000	149413708
612000	149596000
613000	149842666
614000	150394917
615000	150832625
616000	157517834
617000	154508625
618000	153377834
619000	151619917
620000	151678875
621000	151315708
622000	151508709
623000	152184750
624000	152310750
625000	152628500
626000	153035791
627000	153150250
628000	153417583
629000	153206292
630000	153429958
631000	153806500
632000	154385625
633000	154467125
634000	154480792
635000	154823541
636000	155081125
637000	155339542
638000	155713125
639000	156018750
640000	155977375
641000	156409042
642000	156462708
643000	156825416
644000	157680334
645000	157936292
646000	157562542
647000	158183625
648000	158762375
649000	158289750
650000	158362250
651000	158501041
652000	159177750
653000	159269791
654000	159339209
655000	159551667
656000	159818875
657000	159972959
658000	160367917
659000	160795791
660000	160846792
661000	161157292
662000	161381250
663000	161840792
664000	161868708
665000	163442083
666000	163051167
667000	163200792
668000	163329416
669000	163535500
670000	163869250
671000	164435167
672000	164427250
673000	164847583
674000	164948125
675000	165282375
676000	165811708
677000	165744958
678000	170211459
679000	170656125
680000	168756708
681000	170402750
682000	170906250
683000	171411375
684000	171566500
685000	172113583
686000	168437083
687000	172001917
688000	172568333
689000	171329167
690000	173100375
691000	172607916
692000	173899209
693000	173255375
694000	173480291
695000	172255750
696000	172420083
697000	175038125
698000	176892083
699000	178222709
700000	175124500
701000	177206125
702000	176709000
703000	174828750
704000	175563750
705000	174579959
706000	174399834
707000	174864209
708000	178048833
709000	182031333
710000	181467750
711000	179610042
712000	176597083
713000	178407375
714000	179030166
715000	182175417
716000	178769958
717000	178316625
718000	180960833
719000	178556833
720000	179628000
721000	178874583
722000	179071250
723000	185011875
724000	185549750
725000	182852708
726000	180186625
727000	184465750
728000	183546708
729000	183032041
730000	183107042
731000	184777709
732000	182351291
733000	181930291
734000	184271500
735000	183629125
736000	186461333
737000	188696666
738000	187951708
739000	186783084
740000	186426750
741000	185863375
742000	187844584
743000	185810042
744000	187757000
745000	184851959
746000	187988500
747000	187334125
748000	187628500
749000	185990375
750000	188647209
751000	191411167
752000	191594042
753000	190550750
754000	191278042
755000	190332208
756000	189423916
757000	189537333
758000	191851000
759000	190999750
760000	190884333
761000	191818000
762000	190301750
763000	191657500
764000	189864959
765000	190444833
766000	191827625
767000	195684917
768000	197133583
769000	197962500
770000	194960416
771000	193782667
772000	193770042
773000	193143708
774000	192635916
775000	196634625
776000	200572084
777000	198477250
778000	196272583
779000	195741458
780000	195166625
781000	195475459
782000	196944000
783000	196565250
784000	196101833
785000	196176625
786000	197530583
787000	200568125
788000	201785583
789000	198696625
790000	198741500
791000	200534250
792000	200059667
793000	199014875
794000	196638541
795000	199663167
796000	201341084
797000	199380750
798000	201558875
799000	203161292
800000	202647917
801000	200596791
802000	202906667
803000	204839875
804000	217795334
805000	209567208
806000	206414791
807000	203872458
808000	202893458
809000	204966375
810000	204887333
811000	205897333
812000	203701250
813000	206877791
814000	205675125
815000	206639833
816000	205942041
817000	205576125
818000	206735334
819000	206871542
820000	208149541
821000	208443583
822000	207139833
823000	207914917
824000	209978375
825000	208077875
826000	208163917
827000	208308542
828000	207079917
829000	210882083
830000	211941292
831000	213097542
832000	211576666
833000	210431875
834000	213934250
835000	217339875
836000	209513125
837000	212997417
838000	209991833
839000	211168792
840000	212402167
841000	212768875
842000	214168667
843000	215177792
844000	215447542
845000	214178875
846000	214750917
847000	215829375
848000	218045375
849000	217611667
850000	217650375
851000	217538291
852000	213803250
853000	215499042
854000	215761750
855000	217172375
856000	217691875
857000	216867667
858000	218908792
859000	219152000
860000	219460625
861000	221156333
862000	217907208
863000	219221500
864000	218474125
865000	219197833
866000	219087375
867000	219121458
868000	221071125
869000	220693459
870000	220119542
871000	224977208
872000	225456167
873000	223263833
874000	224309542
875000	221433500
876000	220065750
877000	219819542
878000	219403084
879000	221201208
880000	221049709
881000	220713958
882000	220981500
883000	222125750
884000	221857334
885000	222452125
886000	222112708
887000	223058625
888000	222576708
889000	222324083
890000	223155833
891000	226521708
892000	226133666
893000	224670125
894000	227534792
895000	231631250
896000	227340500
897000	225006250
898000	224979792
899000	225234375
900000	225459000
901000	226044417
902000	226034458
903000	226841417
904000	226391667
905000	226686000
906000	226900375
907000	228509667
908000	231791334
909000	231247667
910000	232990209
911000	232634917
912000	232331458
913000	234060209
914000	232499166
915000	231920000
916000	229819583
917000	232628250
918000	232588333
919000	232421083
920000	234306583
921000	231864666
922000	232102708
923000	233032250
924000	235569583
925000	233462667
926000	235201375
927000	238498750
928000	236398958
929000	240985875
930000	239780125
931000	235405041
932000	234900000
933000	235050958
934000	236113416
935000	244042709
936000	242100708
937000	239824875
938000	236363375
939000	238479792
940000	238699417
941000	238484333
942000	240768875
943000	240361709
944000	242193709
945000	240942834
946000	239890208
947000	242475875
948000	244486500
949000	239726458
950000	240620042
951000	244590542
952000	248058084
953000	245646584
954000	242696167
955000	244227125
956000	241448583
957000	243586083
958000	247603084
959000	242509500
960000	243114292
961000	247708542
962000	249769709
963000	251663583
964000	249142375
965000	248724291
966000	247643917
967000	249844916
968000	250990667
969000	251939375
970000	246934750
971000	247810791
972000	249409375
973000	250963334
974000	253003583
975000	251677583
976000	251998667
977000	250647458
978000	248439166
979000	247777750
980000	247390458
981000	248482166
982000	247188125
983000	248127708
984000	249648917
985000	249104500
986000	253585750
987000	256968833
988000	253596500
989000	249627625
990000	249326791
991000	249381167
992000	250184417
993000	249846958
