300000	101324875
301000	100915333
302000	98596333
303000	102012750
304000	103961541
305000	102398333
306000	103866042
307000	102091541
308000	106506916
309000	108204708
310000	105940417
311000	106276583
312000	111027708
313000	108137083
314000	101818541
315000	103767292
316000	107813208
317000	108094542
318000	109604209
319000	112797375
320000	118682209
321000	106945417
322000	108381834
323000	109805000
324000	107359709
325000	111027708
326000	114781125
327000	116268167
328000	140736166
329000	119423375
330000	116580000
331000	112146833
332000	112386750
333000	114704083
334000	109705416
335000	120240125
336000	123431917
337000	114527583
338000	116398541
339000	109965833
340000	123037667
341000	119123042
342000	117834958
343000	119455167
344000	119129084
345000	119590708
346000	117249208
347000	116569292
348000	121107250
349000	119553875
350000	119570583
351000	120375541
352000	128942042
353000	122775000
354000	119096125
355000	118818875
356000	123887958
357000	125693250
358000	124218750
359000	123867125
360000	133256750
361000	134025250
362000	135545209
363000	121564459
364000	124618500
365000	122266750
366000	125406375
367000	125994042
368000	129799958
369000	128668125
370000	121839375
371000	129710084
372000	127398375
373000	128349375
374000	127981000
375000	130514875
376000	131568291
377000	141581959
378000	130266833
379000	129020334
380000	137267083
381000	136033083
382000	134294958
383000	143136833
384000	152115959
385000	136773042
386000	136429666
387000	137454959
388000	134440083
389000	135116958
390000	138120250
391000	137938792
392000	138704583
393000	137278916
394000	159820917
395000	155741542
396000	146390916
397000	145544833
398000	142655875
399000	143480417
400000	147036000
401000	140671125
402000	143074875
403000	140845334
404000	141815708
405000	147552333
406000	146165333
407000	142354041
408000	146761041
409000	145599083
410000	162407708
411000	146394417
412000	144860750
413000	141509666
414000	144059625
415000	144025833
416000	153184834
417000	149541708
418000	152340625
419000	147025792
420000	147383500
421000	147105916
422000	147198167
423000	148133500
424000	151112125
425000	155390291
426000	267077375
427000	159319916
428000	158521208
429000	152979666
430000	149877750
431000	150683875
432000	153608000
433000	149594958
434000	152373458
435000	154948334
436000	153493417
437000	155504458
438000	153820791
439000	151856833
440000	154862791
441000	154996333
442000	160162958
443000	164341500
444000	163375292
445000	155191875
446000	160389542
447000	155304459
448000	167810917
449000	156533958
450000	161052333
451000	158543583
452000	162820834
453000	162626916
454000	161215833
455000	165321000
456000	163946083
457000	163616917
458000	176773583
459000	215110292
460000	178400750
461000	162716125
462000	167954958
463000	168243791
464000	173132375
465000	164538500
466000	168339541
467000	186512125
468000	169171250
469000	185921791
470000	176350500
471000	165224084
472000	172673500
473000	166854750
474000	174800667
475000	168084500
476000	172464791
477000	169807666
478000	169375208
479000	171851541
480000	177412167
481000	166105500
482000	173398584
483000	170901500
484000	169767500
485000	176823625
486000	173527291
487000	171325042
488000	180677291
489000	180625709
490000	179708500
491000	183127291
492000	197624333
493000	186179791
494000	181439959
495000	176391041
496000	180463208
497000	179447167
498000	174201041
499000	179852958
500000	180548334
501000	172303834
502000	179635833
503000	178088500
504000	182211958
505000	178533833
506000	181180625
507000	182291916
508000	217147458
509000	179243917
510000	178908375
511000	183575208
512000	253671792
513000	181363375
514000	183678667
515000	186271208
516000	183404250
517000	184780666
518000	188703750
519000	189244417
520000	192613792
521000	185151459
522000	192601625
523000	193786875
524000	191338541
525000	233036583
526000	212730041
527000	200955167
528000	208493292
529000	189694041
530000	193936833
531000	202969209
532000	199914250
533000	197726833
534000	201582709
535000	198206416
536000	196829792
537000	205502167
538000	194586542
539000	204126000
540000	206940292
541000	207342208
542000	205868417
543000	194363167
544000	209125125
545000	201491792
546000	200925166
547000	207608084
548000	212168666
549000	214008625
550000	208781667
551000	197799125
552000	208858916
553000	211595584
554000	203515375
555000	214926917
556000	207665541
557000	209094917
558000	222376625
559000	212957333
560000	211292000
561000	206808000
562000	205393166
563000	203471959
564000	206071208
565000	209331291
566000	205436500
567000	205285208
568000	210436958
569000	208288792
570000	208250333
571000	206977916
572000	213305334
573000	210546875
574000	213264667
575000	214883292
576000	238869333
577000	208554792
578000	213285667
579000	211390959
580000	218907292
581000	213962625
582000	210007042
583000	215812750
584000	215623959
585000	216981917
586000	224112917
587000	220624167
588000	222668875
589000	223021000
590000	288027333
591000	234341667
592000	231806875
593000	223679167
594000	224514417
595000	227927500
596000	230472625
597000	234302250
598000	228909292
599000	224669791
600000	225424292
601000	220123833
602000	219549042
603000	219894709
604000	229324292
605000	217536166
606000	229050792
607000	225292584
608000	239054375
609000	225415167
610000	233758875
611000	219179959
612000	232693750
613000	228111250
614000	231211541
615000	236349042
616000	231837958
617000	241540375
618000	229060791
619000	231365042
620000	232782625
621000	233003875
622000	238829042
623000	269765000
624000	255007792
625000	232582875
626000	240290500
627000	230223792
628000	241263792
629000	231239583
630000	234109333
631000	244593375
632000	237388167
633000	240628458
634000	237746125
635000	236722334
636000	237016917
637000	245336458
638000	244864875
639000	326864625
640000	276975791
641000	238507958
642000	238344333
643000	241016375
644000	237748166
645000	245628917
646000	255623041
647000	247185292
648000	249703458
649000	253006459
650000	255613083
651000	253741250
652000	250185625
653000	250093667
654000	250292917
655000	259791042
656000	307689959
657000	294658917
658000	260118834
659000	260792416
660000	258483792
661000	253989000
662000	255973000
663000	250796042
664000	257945208
665000	257498042
666000	260922125
667000	262137042
668000	265119958
669000	261311292
670000	258657000
671000	255607375
672000	281716292
673000	262034542
674000	264442458
675000	253964792
676000	258492375
677000	258093541
678000	265271500
679000	266023125
680000	278009833
681000	260546250
682000	272235834
683000	258657125
684000	270561542
685000	263156834
686000	280661042
687000	269166750
688000	275789458
689000	289462916
690000	273082042
691000	266216334
692000	265570083
693000	271420916
694000	263688375
695000	261485333
696000	270827167
697000	263027750
698000	268940875
699000	275955458
700000	268606667
701000	271046875
702000	266450833
703000	273198875
704000	300512750
705000	280859000
706000	272057209
707000	275247458
708000	270753792
709000	263749875
710000	275451542
711000	273925292
712000	282122583
713000	265659958
714000	266509333
715000	272689958
716000	271926875
717000	271134500
718000	293814209
719000	271657542
720000	294280917
721000	414183042
722000	289008000
723000	286853917
724000	291184708
725000	315285292
726000	271803083
727000	281943291
728000	272259875
729000	279449916
730000	281327958
731000	271249042
732000	276633458
733000	280508750
734000	267266167
735000	274372334
736000	291478875
737000	282647000
738000	284280083
739000	276466500
740000	275640958
741000	275204792
742000	278768417
743000	280082375
744000	276108208
745000	291834584
746000	285307834
747000	286964709
748000	303560833
749000	298615166
750000	294042833
751000	285701375
752000	308741625
753000	301945833
754000	336712166
755000	307082500
756000	298649958
757000	301892667
758000	289243417
759000	281284709
760000	293437166
761000	295019666
762000	295363958
763000	282992584
764000	290563416
765000	286680292
766000	311717833
767000	292817208
768000	356318833
769000	290750500
770000	303516750
771000	301276125
772000	298532084
773000	305150833
774000	293749292
775000	306729709
776000	302138375
777000	302016708
778000	311891208
779000	305980000
780000	313886459
781000	304268208
782000	306894292
783000	311678584
784000	313791625
785000	319520916
786000	307042584
787000	397976375
788000	363365666
789000	353644041
790000	335434666
791000	306534291
792000	324159208
793000	325472875
794000	320132250
795000	311179334
796000	326244500
797000	325268375
798000	320196208
799000	318173792
800000	325762750
801000	323725458
802000	327576667
803000	334777375
804000	315765583
805000	328912792
806000	316746583
807000	322165125
808000	315933416
809000	318388167
810000	330711209
811000	317952333
812000	316359125
813000	323627459
814000	332015875
815000	327864167
816000	328788500
817000	310923959
818000	328900833
819000	337893250
820000	341004000
821000	337454250
822000	340282250
823000	319018417
824000	319300125
825000	313596750
826000	315839541
827000	321147000
828000	322415000
829000	326145959
830000	325372875
831000	317689792
832000	352997375
833000	313618666
834000	322536542
835000	314048875
836000	338359875
837000	323470792
838000	315790750
839000	318478416
840000	335892708
841000	318872750
842000	327901250
843000	329666958
844000	347984667
845000	342521625
846000	330088459
847000	339851083
848000	338746250
849000	340143958
850000	342494666
851000	346495625
852000	586557959
853000	361358459
854000	356755333
855000	342497625
856000	344760750
857000	323090500
858000	338366083
859000	337242625
860000	341156667
861000	334130083
862000	328805042
863000	338799792
864000	350192834
865000	338459750
866000	347063834
867000	341172458
868000	341172500
869000	351211958
870000	331558875
871000	331032792
872000	328622125
873000	348120583
874000	346991166
875000	344032250
876000	337197083
877000	363134750
878000	333460583
879000	342501167
880000	341191584
881000	339827375
882000	341174375
883000	345445208
884000	351357792
885000	382872125
886000	342548459
887000	344109875
888000	341323708
889000	361977458
890000	341712375
891000	352602708
892000	342515542
893000	358261375
894000	360277041
895000	360360417
896000	391740500
897000	344776792
898000	352525625
899000	351816584
900000	352779250
901000	365978584
902000	351681166
903000	358107958
904000	361121583
905000	355785708
906000	351477416
907000	352992917
908000	351325750
909000	356816458
910000	363734666
911000	354954166
912000	395398084
913000	362349791
914000	382913417
915000	365724750
916000	363693334
917000	376645708
918000	477203250
919000	401597083
920000	389035875
921000	381024792
922000	367097208
923000	362614958
924000	373959250
925000	379188417
926000	362568041
927000	361899834
928000	381137833
929000	371348166
930000	377351000
931000	369350833
932000	372638333
933000	364270083
934000	414897458
935000	368814625
936000	368478958
937000	361893291
938000	395561667
939000	376540667
940000	368127250
941000	376487333
942000	372500541
943000	370026000
944000	376636500
945000	375091292
946000	372094750
947000	365437209
948000	380014042
949000	394016166
950000	373633875
951000	389299208
952000	397296084
953000	368288583
954000	379873250
955000	378803042
956000	379779542
957000	387749833
958000	380504750
959000	376153208
960000	406762250
961000	383474625
962000	378108667
963000	384104166
964000	395013750
965000	389955792
966000	389710500
967000	386768709
968000	394201042
969000	401483500
970000	401015584
971000	392944500
972000	392830292
973000	395830666
974000	392294250
975000	392713542
976000	395957875
977000	392974208
978000	392242542
979000	415898250
980000	411927958
981000	424517125
982000	405565541
983000	411665750
984000	460697792
985000	421740041
986000	401671750
987000	399316208
988000	406359208
989000	394618166
990000	391322542
991000	395587917
992000	400960250
993000	382983625
994000	390936500
995000	387702083
996000	392389625
997000	397344000
998000	401180875
